sport,league,confidence,shared_teams,days_apart,poly_market_id,poly_title,poly_outcome,poly_teams,poly_date,poly_url,poly_slug,poly_event_url,poly_outcomes,poly_token_ids,expiry_poly_utc,resolution_time,kalshi_event_ticker,kalshi_market_id,kalshi_title,kalshi_teams,kalshi_date,kalshi_url,expiry_kalshi_utc
Ice Hockey,NHL,high,avalanche; golden knights,0,1598548,avalanche golden knights,Avalanche,Avalanche; Golden Knights,2026-04-11,https://polymarket.com/event/nhl-las-col-2026-04-11,nhl-las-col-2026-04-11,https://polymarket.com/event/nhl-las-col-2026-04-11,"[""Avalanche"", ""Golden Knights""]","[""93910731207835302738473919434908328408847970283455825892047520286980834326996"", ""85854490089924548383499409264925593230650942740932752201034309046994450995418""]",2026-04-12,2026-04-12,KXNHLGAME-26APR11VGKCOL,KXNHLGAME-26APR11VGKCOL-COL,Vegas at Colorado Winner?,Avalanche; Golden Knights,2026-04-11,https://kalshi.com/markets/KXNHLGAME-26APR11VGKCOL-COL,2026-04-26T00:00:00Z
Ice Hockey,NHL,high,canucks; sharks,0,1598553,canucks sharks,Canucks,Canucks; Sharks,2026-04-11,https://polymarket.com/event/nhl-van-sj-2026-04-11,nhl-van-sj-2026-04-11,https://polymarket.com/event/nhl-van-sj-2026-04-11,"[""Canucks"", ""Sharks""]","[""38549112246769541497801769981317175774907320053124967991246447711732386478945"", ""21541432738227259922292775731144499495832837426755213178902130419102303860298""]",2026-04-12,2026-04-12,KXNHLGAME-26APR11VANSJ,KXNHLGAME-26APR11VANSJ-VAN,Vancouver at San Jose Winner?,Canucks; Sharks,2026-04-11,https://kalshi.com/markets/KXNHLGAME-26APR11VANSJ-VAN,2026-04-26T02:00:00Z
Soccer,MLS,high,san jose earthquakes; sporting kansas city,0,1598839,san jose earthquakes sporting kansas city,Yes,San Jose Earthquakes; Sporting Kansas City,2026-04-11,https://polymarket.com/event/mls-skc-sje-2026-04-11-sje,mls-skc-sje-2026-04-11-sje,https://polymarket.com/event/mls-skc-sje-2026-04-11-sje,"[""Yes"", ""No""]","[""95398150740469441865515010883238731454193401377021390273686657163386255639281"", ""71304015356027346671783104503440751842113273598959951938945499097277211839972""]",2026-04-12,2026-04-12,KXMLSGAME-26APR11SKCSJ,KXMLSGAME-26APR11SKCSJ-SJ,Kansas City vs San Jose Winner?,Sporting Kansas City; San Jose Earthquakes,2026-04-11,https://kalshi.com/markets/KXMLSGAME-26APR11SKCSJ-SJ,2026-04-26T00:30:00Z
Soccer,MLS,high,san jose earthquakes; sporting kansas city,0,1599458,sporting kansas city san jose earthquakes,Yes,Sporting Kansas City; San Jose Earthquakes,2026-04-11,https://polymarket.com/event/mls-skc-sje-2026-04-11-btts,mls-skc-sje-2026-04-11-btts,https://polymarket.com/event/mls-skc-sje-2026-04-11-btts,"[""Yes"", ""No""]","[""101982629543314665828743216037846491453284964316684807356095583159629543445185"", ""13965086625665980101172142821142030273156114589635498769768519558937590557907""]",2026-04-12,2026-04-12,KXMLSBTTS-26APR11SKCSJ,KXMLSBTTS-26APR11SKCSJ,San Jose at Kansas City: Both Teams to Score,Sporting Kansas City; San Jose Earthquakes,2026-04-11,https://kalshi.com/markets/KXMLSBTTS-26APR11SKCSJ,2026-04-26T00:30:00Z
Ice Hockey,NHL,high,capitals; penguins,0,1607459,capitals penguins,Capitals,Capitals; Penguins,2026-04-12,https://polymarket.com/event/nhl-pit-wsh-2026-04-12,nhl-pit-wsh-2026-04-12,https://polymarket.com/event/nhl-pit-wsh-2026-04-12,"[""Capitals"", ""Penguins""]","[""4645132624141931563897526226956867157863058588979979940670412030942624127997"", ""19058675150026891410741666625093583489666697217498780787466461274860829803045""]",2026-04-12,2026-04-12,KXNHLGAME-26APR12PITWSH,KXNHLGAME-26APR12PITWSH-WSH,Pittsburgh at Washington Winner?,Penguins; Capitals,2026-04-12,https://kalshi.com/markets/KXNHLGAME-26APR12PITWSH-WSH,2026-04-26T19:00:00Z
Ice Hockey,NHL,high,blue jackets; bruins,0,1607464,blue jackets bruins,Blue Jackets,Blue Jackets; Bruins,2026-04-12,https://polymarket.com/event/nhl-bos-cbj-2026-04-12,nhl-bos-cbj-2026-04-12,https://polymarket.com/event/nhl-bos-cbj-2026-04-12,"[""Blue Jackets"", ""Bruins""]","[""37643639610061651955997759763016896490612258488492280059008299835546981891564"", ""53984265676129789286953967843216133559044716012721119285634509861824567008115""]",2026-04-12,2026-04-12,KXNHLGAME-26APR12BOSCBJ,KXNHLGAME-26APR12BOSCBJ-CBJ,Boston at Columbus Winner?,Bruins; Blue Jackets,2026-04-12,https://kalshi.com/markets/KXNHLGAME-26APR12BOSCBJ-CBJ,2026-04-26T22:00:00Z
Ice Hockey,NHL,high,canadiens; islanders,0,1607469,canadiens islanders,Canadiens,Canadiens; Islanders,2026-04-12,https://polymarket.com/event/nhl-mon-nyi-2026-04-12,nhl-mon-nyi-2026-04-12,https://polymarket.com/event/nhl-mon-nyi-2026-04-12,"[""Canadiens"", ""Islanders""]","[""90337444501364335927325126502244353052970409421867619390450599180760571824460"", ""37283524370418107716845734693982755497746888379206527457966791861946438648636""]",2026-04-12,2026-04-12,KXNHLGAME-26APR12MTLNYI,KXNHLGAME-26APR12MTLNYI-MTL,Montreal at New York I Winner?,Canadiens; Islanders,2026-04-12,https://kalshi.com/markets/KXNHLGAME-26APR12MTLNYI-MTL,2026-04-26T22:00:00Z
Ice Hockey,NHL,high,devils; senators,0,1607474,devils senators,Devils,Devils; Senators,2026-04-12,https://polymarket.com/event/nhl-ott-nj-2026-04-12,nhl-ott-nj-2026-04-12,https://polymarket.com/event/nhl-ott-nj-2026-04-12,"[""Devils"", ""Senators""]","[""21922328667229249416592472082196566118551160530474232327297692882664315529558"", ""54279836789978604195624406825996533151642314679610618024927593963180688548609""]",2026-04-12,2026-04-12,KXNHLGAME-26APR12OTTNJ,KXNHLGAME-26APR12OTTNJ-NJ,Ottawa at New Jersey Winner?,Senators; Devils,2026-04-12,https://kalshi.com/markets/KXNHLGAME-26APR12OTTNJ-NJ,2026-04-26T23:00:00Z
Ice Hockey,NHL,high,canucks; ducks,0,1607479,canucks ducks,Canucks,Canucks; Ducks,2026-04-12,https://polymarket.com/event/nhl-van-ana-2026-04-12,nhl-van-ana-2026-04-12,https://polymarket.com/event/nhl-van-ana-2026-04-12,"[""Canucks"", ""Ducks""]","[""29446801145833071582173300815158824851300662768307760458240089361159075946820"", ""99720849444609762688340272482304908427792992336972135131891663129247459193081""]",2026-04-13,2026-04-13,KXNHLGAME-26APR12VANANA,KXNHLGAME-26APR12VANANA-VAN,Vancouver at Anaheim Winner?,Canucks; Ducks,2026-04-12,https://kalshi.com/markets/KXNHLGAME-26APR12VANANA-VAN,2026-04-27T00:00:00Z
Soccer,Premier League,high,chelsea; manchester city,0,1787202,chelsea manchester city,Yes,Chelsea; Manchester City,2026-04-12,https://polymarket.com/event/epl-che-mac-2026-04-12-btts,epl-che-mac-2026-04-12-btts,https://polymarket.com/event/epl-che-mac-2026-04-12-btts,"[""Yes"", ""No""]","[""14781225159713140259090003837686835144832312662889180974865166283435210667126"", ""111385254363922323688440938267107827349577029102829652886388041522124644855104""]",2026-04-12,2026-04-12,KXEPLBTTS-26APR12CFCMCI,KXEPLBTTS-26APR12CFCMCI,Manchester City at Chelsea: Both Teams to Score,Manchester City; Chelsea,2026-04-12,https://kalshi.com/markets/KXEPLBTTS-26APR12CFCMCI,2026-04-26T15:30:00Z
