sport,league,confidence,shared_teams,days_apart,poly_market_id,poly_title,poly_outcome,poly_teams,poly_date,poly_url,poly_slug,poly_event_url,poly_outcomes,poly_token_ids,expiry_poly_utc,resolution_time,kalshi_event_ticker,kalshi_market_id,kalshi_market_id_b,kalshi_title,kalshi_teams,kalshi_date,kalshi_url,expiry_kalshi_utc
Soccer,MLS,high,austin fc; san diego fc,0,2000508,san diego fc austin fc,Yes,San Diego FC; Austin FC,2026-05-13,https://polymarket.com/event/mls-sdg-aus-2026-05-13-btts,mls-sdg-aus-2026-05-13-btts,https://polymarket.com/event/mls-sdg-aus-2026-05-13-btts,"[""Yes"", ""No""]","[""37072534417242202171183564191065204437762946091360197278875236224000003011386"", ""51687441412508384703067185508191322566156650897856129486863547566550542679611""]",2026-05-14,2026-05-14,KXMLSBTTS-26MAY13SDATX,KXMLSBTTS-26MAY13SDATX-BTTS,,Will both teams score?,San Diego FC; Austin FC,2026-05-13,https://kalshi.com/markets/KXMLSBTTS-26MAY13SDATX-BTTS,2026-05-28T01:30:00Z
Soccer,MLS,high,san jose earthquakes; seattle sounders,0,2000518,seattle sounders san jose earthquakes,Yes,Seattle Sounders; San Jose Earthquakes,2026-05-13,https://polymarket.com/event/mls-sea-sje-2026-05-13-btts,mls-sea-sje-2026-05-13-btts,https://polymarket.com/event/mls-sea-sje-2026-05-13-btts,"[""Yes"", ""No""]","[""982818821240196076781613219939588535453626216875147552178065346870675550753"", ""8285624228197839732544478548167654574969724627696319364557845901417946010608""]",2026-05-14,2026-05-14,KXMLSBTTS-26MAY13SEASJ,KXMLSBTTS-26MAY13SEASJ-BTTS,,Will both teams score?,Seattle Sounders; San Jose Earthquakes,2026-05-13,https://kalshi.com/markets/KXMLSBTTS-26MAY13SEASJ-BTTS,2026-05-28T01:30:00Z
Soccer,MLS,high,houston dynamo; real salt lake,0,2000527,real salt lake houston dynamo,Yes,Real Salt Lake; Houston Dynamo,2026-05-13,https://polymarket.com/event/mls-rsl-hou-2026-05-13-btts,mls-rsl-hou-2026-05-13-btts,https://polymarket.com/event/mls-rsl-hou-2026-05-13-btts,"[""Yes"", ""No""]","[""57198522361969199022829052545632708903764836184453695673058120947473275821246"", ""40206243658534452951990153735871303695044180656410924671225096824374033300227""]",2026-05-14,2026-05-14,KXMLSBTTS-26MAY13RSLHOU,KXMLSBTTS-26MAY13RSLHOU-BTTS,,Will both teams score?,Real Salt Lake; Houston Dynamo,2026-05-13,https://kalshi.com/markets/KXMLSBTTS-26MAY13RSLHOU-BTTS,2026-05-28T01:30:00Z
Soccer,MLS,high,la galaxy; sporting kansas city,0,2000537,sporting kansas city la galaxy,Yes,Sporting Kansas City; LA Galaxy,2026-05-13,https://polymarket.com/event/mls-skc-lag-2026-05-13-btts,mls-skc-lag-2026-05-13-btts,https://polymarket.com/event/mls-skc-lag-2026-05-13-btts,"[""Yes"", ""No""]","[""16996032054951580377073818882323848966526185330210644775573733257458227533801"", ""32876386138510244292300311597075193430732846860969916803219756519843024095066""]",2026-05-14,2026-05-14,KXMLSBTTS-26MAY13SKCLAG,KXMLSBTTS-26MAY13SKCLAG-BTTS,,Will both teams score?,Sporting Kansas City; LA Galaxy,2026-05-13,https://kalshi.com/markets/KXMLSBTTS-26MAY13SKCLAG-BTTS,2026-05-28T00:30:00Z
Soccer,MLS,high,colorado rapids; minnesota united fc,0,2000547,minnesota united fc colorado rapids,Yes,Minnesota United FC; Colorado Rapids,2026-05-13,https://polymarket.com/event/mls-min-col-2026-05-13-btts,mls-min-col-2026-05-13-btts,https://polymarket.com/event/mls-min-col-2026-05-13-btts,"[""Yes"", ""No""]","[""102424092890108300563346646815724715281557289239017430996519312071826405662710"", ""60883989388010557514223616255857645613038942234769761466364224074243533589287""]",2026-05-14,2026-05-14,KXMLSBTTS-26MAY13MINCOL,KXMLSBTTS-26MAY13MINCOL-BTTS,,Will both teams score?,Minnesota United FC; Colorado Rapids,2026-05-13,https://kalshi.com/markets/KXMLSBTTS-26MAY13MINCOL-BTTS,2026-05-28T00:30:00Z
Soccer,MLS,high,fc dallas; vancouver whitecaps,0,2000557,fc dallas vancouver whitecaps,Yes,FC Dallas; Vancouver Whitecaps,2026-05-13,https://polymarket.com/event/mls-dal-vwh-2026-05-13-btts,mls-dal-vwh-2026-05-13-btts,https://polymarket.com/event/mls-dal-vwh-2026-05-13-btts,"[""Yes"", ""No""]","[""96941941140326310090673100038393686146664519125693233574506691357126674256065"", ""93626357399059347182766483124313689518083653915318161891833577598184281038746""]",2026-05-14,2026-05-14,KXMLSBTTS-26MAY13DALVAN,KXMLSBTTS-26MAY13DALVAN-BTTS,,Will both teams score?,FC Dallas; Vancouver Whitecaps,2026-05-13,https://kalshi.com/markets/KXMLSBTTS-26MAY13DALVAN-BTTS,2026-05-28T00:30:00Z
Soccer,MLS,high,los angeles fc; st. louis city sc,0,2000566,st. louis city sc los angeles fc,Yes,St. Louis City SC; Los Angeles FC,2026-05-13,https://polymarket.com/event/mls-stl-laf-2026-05-13-btts,mls-stl-laf-2026-05-13-btts,https://polymarket.com/event/mls-stl-laf-2026-05-13-btts,"[""Yes"", ""No""]","[""61888948449209741574340806774747442648491756051214422395680604161874875509616"", ""85977436250752019640185796656397951979801550915847150230479809761013597133591""]",2026-05-14,2026-05-14,KXMLSBTTS-26MAY13STLLAFC,KXMLSBTTS-26MAY13STLLAFC-BTTS,,Will both teams score?,St. Louis City SC; Los Angeles FC,2026-05-13,https://kalshi.com/markets/KXMLSBTTS-26MAY13STLLAFC-BTTS,2026-05-28T00:30:00Z
Soccer,MLS,high,chicago fire fc; dc united,0,2000594,dc united chicago fire fc,Yes,DC United; Chicago Fire FC,2026-05-13,https://polymarket.com/event/mls-dcu-chi-2026-05-13-btts,mls-dcu-chi-2026-05-13-btts,https://polymarket.com/event/mls-dcu-chi-2026-05-13-btts,"[""Yes"", ""No""]","[""38737197526437487934312188366296020701683536644702668905975535783925319258326"", ""97550848065182923668507017204900928923549374367914932836385423104045465020877""]",2026-05-13,2026-05-13,KXMLSBTTS-26MAY13DCUCHI,KXMLSBTTS-26MAY13DCUCHI-BTTS,,Will both teams score?,DC United; Chicago Fire FC,2026-05-13,https://kalshi.com/markets/KXMLSBTTS-26MAY13DCUCHI-BTTS,2026-05-27T23:30:00Z
Soccer,MLS,high,orlando city sc; philadelphia union,0,2000612,orlando city sc philadelphia union,Yes,Orlando City SC; Philadelphia Union,2026-05-13,https://polymarket.com/event/mls-orl-phi-2026-05-13-btts,mls-orl-phi-2026-05-13-btts,https://polymarket.com/event/mls-orl-phi-2026-05-13-btts,"[""Yes"", ""No""]","[""104141343220601641184285871240434085536165088104498359501453479717175642476054"", ""64140535575964047773190862790721470097591533717396417624907423293538641573560""]",2026-05-13,2026-05-13,KXMLSBTTS-26MAY13ORLPHI,KXMLSBTTS-26MAY13ORLPHI-BTTS,,Will both teams score?,Orlando City SC; Philadelphia Union,2026-05-13,https://kalshi.com/markets/KXMLSBTTS-26MAY13ORLPHI-BTTS,2026-05-27T23:30:00Z
Soccer,MLS,high,charlotte fc; new york city fc,0,2000630,charlotte fc new york city fc,Yes,Charlotte FC; New York City FC,2026-05-13,https://polymarket.com/event/mls-clt-nyc-2026-05-13-btts,mls-clt-nyc-2026-05-13-btts,https://polymarket.com/event/mls-clt-nyc-2026-05-13-btts,"[""Yes"", ""No""]","[""6300344471902176942816488620406013252200240384916516079006614893975002649832"", ""96891956384752999168803364593267281180471732194868296390469250055040315668741""]",2026-05-13,2026-05-13,KXMLSBTTS-26MAY13CLTNYC,KXMLSBTTS-26MAY13CLTNYC-BTTS,,Will both teams score?,Charlotte FC; New York City FC,2026-05-13,https://kalshi.com/markets/KXMLSBTTS-26MAY13CLTNYC-BTTS,2026-05-27T23:00:00Z
