pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
1,avalanche golden knights,sports_fees_v2,1.0,1598548,nhl-las-col-2026-04-11,https://polymarket.com/event/nhl-las-col-2026-04-11,KXNHLGAME-26APR11VGKCOL-COL,https://kalshi.com/markets/KXNHLGAME-26APR11VGKCOL-COL,https://polymarket.com/event/nhl-las-col-2026-04-11,"[""Avalanche"", ""Golden Knights""]","[""93910731207835302738473919434908328408847970283455825892047520286980834326996"", ""85854490089924548383499409264925593230650942740932752201034309046994450995418""]",Avalanche,2026-04-12,2026-04-26T00:00:00Z,2026-04-12
2,canucks sharks,sports_fees_v2,1.0,1598553,nhl-van-sj-2026-04-11,https://polymarket.com/event/nhl-van-sj-2026-04-11,KXNHLGAME-26APR11VANSJ-VAN,https://kalshi.com/markets/KXNHLGAME-26APR11VANSJ-VAN,https://polymarket.com/event/nhl-van-sj-2026-04-11,"[""Canucks"", ""Sharks""]","[""38549112246769541497801769981317175774907320053124967991246447711732386478945"", ""21541432738227259922292775731144499495832837426755213178902130419102303860298""]",Canucks,2026-04-12,2026-04-26T02:00:00Z,2026-04-12
3,san jose earthquakes sporting kansas city,sports_fees_v2,1.0,1598839,mls-skc-sje-2026-04-11-sje,https://polymarket.com/event/mls-skc-sje-2026-04-11-sje,KXMLSGAME-26APR11SKCSJ-SJ,https://kalshi.com/markets/KXMLSGAME-26APR11SKCSJ-SJ,https://polymarket.com/event/mls-skc-sje-2026-04-11-sje,"[""Yes"", ""No""]","[""95398150740469441865515010883238731454193401377021390273686657163386255639281"", ""71304015356027346671783104503440751842113273598959951938945499097277211839972""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
4,sporting kansas city san jose earthquakes,sports_fees_v2,1.0,1599458,mls-skc-sje-2026-04-11-btts,https://polymarket.com/event/mls-skc-sje-2026-04-11-btts,KXMLSBTTS-26APR11SKCSJ,https://kalshi.com/markets/KXMLSBTTS-26APR11SKCSJ,https://polymarket.com/event/mls-skc-sje-2026-04-11-btts,"[""Yes"", ""No""]","[""101982629543314665828743216037846491453284964316684807356095583159629543445185"", ""13965086625665980101172142821142030273156114589635498769768519558937590557907""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
5,capitals penguins,sports_fees_v2,1.0,1607459,nhl-pit-wsh-2026-04-12,https://polymarket.com/event/nhl-pit-wsh-2026-04-12,KXNHLGAME-26APR12PITWSH-WSH,https://kalshi.com/markets/KXNHLGAME-26APR12PITWSH-WSH,https://polymarket.com/event/nhl-pit-wsh-2026-04-12,"[""Capitals"", ""Penguins""]","[""4645132624141931563897526226956867157863058588979979940670412030942624127997"", ""19058675150026891410741666625093583489666697217498780787466461274860829803045""]",Capitals,2026-04-12,2026-04-26T19:00:00Z,2026-04-12
6,blue jackets bruins,sports_fees_v2,1.0,1607464,nhl-bos-cbj-2026-04-12,https://polymarket.com/event/nhl-bos-cbj-2026-04-12,KXNHLGAME-26APR12BOSCBJ-CBJ,https://kalshi.com/markets/KXNHLGAME-26APR12BOSCBJ-CBJ,https://polymarket.com/event/nhl-bos-cbj-2026-04-12,"[""Blue Jackets"", ""Bruins""]","[""37643639610061651955997759763016896490612258488492280059008299835546981891564"", ""53984265676129789286953967843216133559044716012721119285634509861824567008115""]",Blue Jackets,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
7,canadiens islanders,sports_fees_v2,1.0,1607469,nhl-mon-nyi-2026-04-12,https://polymarket.com/event/nhl-mon-nyi-2026-04-12,KXNHLGAME-26APR12MTLNYI-MTL,https://kalshi.com/markets/KXNHLGAME-26APR12MTLNYI-MTL,https://polymarket.com/event/nhl-mon-nyi-2026-04-12,"[""Canadiens"", ""Islanders""]","[""90337444501364335927325126502244353052970409421867619390450599180760571824460"", ""37283524370418107716845734693982755497746888379206527457966791861946438648636""]",Canadiens,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
8,devils senators,sports_fees_v2,1.0,1607474,nhl-ott-nj-2026-04-12,https://polymarket.com/event/nhl-ott-nj-2026-04-12,KXNHLGAME-26APR12OTTNJ-NJ,https://kalshi.com/markets/KXNHLGAME-26APR12OTTNJ-NJ,https://polymarket.com/event/nhl-ott-nj-2026-04-12,"[""Devils"", ""Senators""]","[""21922328667229249416592472082196566118551160530474232327297692882664315529558"", ""54279836789978604195624406825996533151642314679610618024927593963180688548609""]",Devils,2026-04-12,2026-04-26T23:00:00Z,2026-04-12
9,canucks ducks,sports_fees_v2,1.0,1607479,nhl-van-ana-2026-04-12,https://polymarket.com/event/nhl-van-ana-2026-04-12,KXNHLGAME-26APR12VANANA-VAN,https://kalshi.com/markets/KXNHLGAME-26APR12VANANA-VAN,https://polymarket.com/event/nhl-van-ana-2026-04-12,"[""Canucks"", ""Ducks""]","[""29446801145833071582173300815158824851300662768307760458240089361159075946820"", ""99720849444609762688340272482304908427792992336972135131891663129247459193081""]",Canucks,2026-04-13,2026-04-27T00:00:00Z,2026-04-13
10,chelsea manchester city,sports_fees_v2,1.0,1787202,epl-che-mac-2026-04-12-btts,https://polymarket.com/event/epl-che-mac-2026-04-12-btts,KXEPLBTTS-26APR12CFCMCI,https://kalshi.com/markets/KXEPLBTTS-26APR12CFCMCI,https://polymarket.com/event/epl-che-mac-2026-04-12-btts,"[""Yes"", ""No""]","[""14781225159713140259090003837686835144832312662889180974865166283435210667126"", ""111385254363922323688440938267107827349577029102829652886388041522124644855104""]",Yes,2026-04-12,2026-04-26T15:30:00Z,2026-04-12
11,mainz freiburg,sports_fees_v2,1.0,1787223,bun-mai-fre-2026-04-12-btts,https://polymarket.com/event/bun-mai-fre-2026-04-12-btts,KXBUNDESLIGABTTS-26APR12M05SCF,https://kalshi.com/markets/KXBUNDESLIGABTTS-26APR12M05SCF,https://polymarket.com/event/bun-mai-fre-2026-04-12-btts,"[""Yes"", ""No""]","[""4152537012213670517628214635962996369021472468540007069263951936245750802955"", ""64754215509002060533340542817815089088599235731119621170548915001095652135122""]",Yes,2026-04-12,2026-04-26T17:30:00Z,2026-04-12
12,nice le havre,sports_fees_v2,1.0,1787261,fl1-ogc-hac-2026-04-12-btts,https://polymarket.com/event/fl1-ogc-hac-2026-04-12-btts,KXLIGUE1BTTS-26APR12NICHAC,https://kalshi.com/markets/KXLIGUE1BTTS-26APR12NICHAC,https://polymarket.com/event/fl1-ogc-hac-2026-04-12-btts,"[""Yes"", ""No""]","[""27619367175500106111742101576873299609526638237964206645621109463684944930646"", ""105524066329590739834519571936428141725914634502446464241985310312777801414769""]",Yes,2026-04-12,2026-04-26T15:15:00Z,2026-04-12
