trade_number,status,trade_phase,pair_id,title,strategy,mode,execution_date,timestamp,resolution_date,entry_fills_summary,entry_avg_k_price,entry_avg_p_price,entry_avg_combined,entry_total_contracts,entry_total_cost,entry_fee,entry_edge_pct,entry_total_profit,entry_arr,entry_fill_1_contracts,entry_fill_1_k_price,entry_fill_1_p_price,entry_fill_2_contracts,entry_fill_2_k_price,entry_fill_2_p_price
T00001,entry_only,entry,107,reed,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:32:59.053895+00:00,,24c@(K=0.950 P=0.036),0.95,0.036,0.986,24,23.664,0.08,1.08,0.256,89.57,24,0.95,0.036,,,
T00002,entry_only,entry,107,reed,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:33:08.177493+00:00,,24c@(K=0.950 P=0.036),0.95,0.036,0.986,24,23.664,0.08,1.08,0.256,89.57,24,0.95,0.036,,,
T00003,open,entry,45,jarry stricker,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:36:07.822457+00:00,2026-04-15,100c@(K=0.170 P=0.800),0.17,0.8,0.97,100,97.0,2.59,0.41,0.41,23.51,100,0.17,0.8,,,
T00004,entry_only,entry,107,reed,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:37:35.338520+00:00,,2c@(K=0.940 P=0.048),0.94,0.048,0.988,2,1.976,0.01,0.7,0.014,58.6,2,0.94,0.048,,,
T00005,entry_only,entry,107,reed,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:37:46.430923+00:00,,2c@(K=0.940 P=0.048),0.94,0.048,0.988,2,1.976,0.01,0.7,0.014,58.6,2,0.94,0.048,,,
T00006,entry_only,entry,107,reed,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:37:56.990842+00:00,,2c@(K=0.940 P=0.048),0.94,0.048,0.988,2,1.976,0.01,0.7,0.014,58.61,2,0.94,0.048,,,
T00007,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:45:34.897012+00:00,,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.54,10,0.98,0.002,4,0.98,0.017
T00008,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:45:45.499577+00:00,,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.54,10,0.98,0.002,4,0.98,0.017
T00009,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:45:56.085272+00:00,,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.54,10,0.98,0.002,4,0.98,0.017
T00010,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:04.317631+00:00,,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.54,10,0.98,0.002,4,0.98,0.017
