trade_number,status,trade_phase,pair_id,title,poly_market_title,kalshi_market_title,strategy,mode,execution_date,timestamp,resolution_date,entry_fills_summary,entry_avg_k_price,entry_avg_p_price,entry_avg_combined,entry_total_contracts,entry_total_cost,entry_fee,entry_edge_pct,entry_total_profit,entry_arr,entry_fill_1_contracts,entry_fill_1_k_price,entry_fill_1_p_price,entry_fill_2_contracts,entry_fill_2_k_price,entry_fill_2_p_price,entry_fill_3_contracts,entry_fill_3_k_price,entry_fill_3_p_price,entry_fill_4_contracts,entry_fill_4_k_price,entry_fill_4_p_price
T00001,entry_only,entry,107,reed,Will Patrick Reed win the 2026 Masters tournament?,Will Patrick Reed win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:32:59.053895+00:00,2026-04-13,24c@(K=0.950 P=0.036),0.95,0.036,0.986,24,23.664,0.08,1.08,0.256,89.57,24,0.95,0.036,,,,,,,,,
T00002,entry_only,entry,107,reed,Will Patrick Reed win the 2026 Masters tournament?,Will Patrick Reed win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:33:08.177493+00:00,2026-04-13,24c@(K=0.950 P=0.036),0.95,0.036,0.986,24,23.664,0.08,1.08,0.256,89.57,24,0.95,0.036,,,,,,,,,
T00003,entry_only,entry,45,jarry stricker,Atp Jarry Stricke 2026 04 08,Will Nicolas Jarry win the Jarry vs Stricker : Round Of 16 match?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:36:07.822457+00:00,2026-04-15,100c@(K=0.170 P=0.800),0.17,0.8,0.97,100,97.0,2.59,0.41,0.41,23.51,100,0.17,0.8,,,,,,,,,
T00004,entry_only,entry,107,reed,Will Patrick Reed win the 2026 Masters tournament?,Will Patrick Reed win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:37:35.338520+00:00,2026-04-13,2c@(K=0.940 P=0.048),0.94,0.048,0.988,2,1.976,0.01,0.7,0.014,58.6,2,0.94,0.048,,,,,,,,,
T00005,entry_only,entry,107,reed,Will Patrick Reed win the 2026 Masters tournament?,Will Patrick Reed win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:37:46.430923+00:00,2026-04-13,2c@(K=0.940 P=0.048),0.94,0.048,0.988,2,1.976,0.01,0.7,0.014,58.6,2,0.94,0.048,,,,,,,,,
T00006,entry_only,entry,107,reed,Will Patrick Reed win the 2026 Masters tournament?,Will Patrick Reed win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:37:56.990842+00:00,2026-04-13,2c@(K=0.940 P=0.048),0.94,0.048,0.988,2,1.976,0.01,0.7,0.014,58.61,2,0.94,0.048,,,,,,,,,
T00007,entry_only,entry,135,gotterup,Will Chris Gotterup win the 2026 Masters tournament?,Will Chris Gotterup win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:45:34.897012+00:00,2026-04-13,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.54,10,0.98,0.002,4,0.98,0.017,,,,,,
T00008,entry_only,entry,135,gotterup,Will Chris Gotterup win the 2026 Masters tournament?,Will Chris Gotterup win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:45:45.499577+00:00,2026-04-13,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.54,10,0.98,0.002,4,0.98,0.017,,,,,,
T00009,entry_only,entry,135,gotterup,Will Chris Gotterup win the 2026 Masters tournament?,Will Chris Gotterup win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:45:56.085272+00:00,2026-04-13,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.54,10,0.98,0.002,4,0.98,0.017,,,,,,
T00010,entry_only,entry,135,gotterup,Will Chris Gotterup win the 2026 Masters tournament?,Will Chris Gotterup win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:04.317631+00:00,2026-04-13,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.54,10,0.98,0.002,4,0.98,0.017,,,,,,
T00011,entry_only,entry,135,gotterup,Will Chris Gotterup win the 2026 Masters tournament?,Will Chris Gotterup win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:14.889876+00:00,2026-04-13,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.55,10,0.98,0.002,4,0.98,0.017,,,,,,
T00012,entry_only,entry,135,gotterup,Will Chris Gotterup win the 2026 Masters tournament?,Will Chris Gotterup win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:25.607108+00:00,2026-04-13,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.55,10,0.98,0.002,4,0.98,0.017,,,,,,
T00013,entry_only,entry,135,gotterup,Will Chris Gotterup win the 2026 Masters tournament?,Will Chris Gotterup win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:36.331258+00:00,2026-04-13,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.55,10,0.98,0.002,4,0.98,0.017,,,,,,
T00014,entry_only,entry,105,fleetwood,Will Tommy Fleetwood win the 2026 Masters tournament?,Will Tommy Fleetwood win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:36.340139+00:00,2026-04-13,6c@(K=0.950 P=0.039),0.95,0.039,0.989,6,5.934,0.02,0.77,0.046,64.32,6,0.95,0.039,,,,,,,,,
T00015,entry_only,entry,105,fleetwood,Will Tommy Fleetwood win the 2026 Masters tournament?,Will Tommy Fleetwood win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:47.350233+00:00,2026-04-13,6c@(K=0.950 P=0.039),0.95,0.039,0.989,6,5.934,0.02,0.77,0.046,64.32,6,0.95,0.039,,,,,,,,,
T00016,entry_only,entry,135,gotterup,Will Chris Gotterup win the 2026 Masters tournament?,Will Chris Gotterup win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:47.352224+00:00,2026-04-13,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.56,10,0.98,0.002,4,0.98,0.017,,,,,,
T00017,entry_only,entry,135,gotterup,Will Chris Gotterup win the 2026 Masters tournament?,Will Chris Gotterup win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:58.238108+00:00,2026-04-13,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.56,10,0.98,0.002,4,0.98,0.017,,,,,,
T00018,entry_only,entry,135,gotterup,Will Chris Gotterup win the 2026 Masters tournament?,Will Chris Gotterup win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:47:06.464377+00:00,2026-04-13,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.56,10,0.98,0.002,4,0.98,0.017,,,,,,
T00019,entry_only,entry,105,fleetwood,Will Tommy Fleetwood win the 2026 Masters tournament?,Will Tommy Fleetwood win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:52:11.839233+00:00,2026-04-13,3c@(K=0.940 P=0.049) | 2c@(K=0.940 P=0.050),0.94,0.0494,0.9894,5,4.947,0.02,0.66,0.033,55.36,3,0.94,0.049,2,0.94,0.05,,,,,,
T00020,entry_only,entry,122,fitzpatrick,Will Matt Fitzpatrick win the 2026 Masters tournament?,Will Matt Fitzpatrick win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T14:53:57.352204+00:00,2026-04-13,3c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9696,0.9896,7,6.9272,0.01,0.91,0.063,75.7,3,0.02,0.969,4,0.02,0.97,,,,,,
T00021,entry_only,entry,122,fitzpatrick,Will Matt Fitzpatrick win the 2026 Masters tournament?,Will Matt Fitzpatrick win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T14:54:07.302524+00:00,2026-04-13,3c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9696,0.9896,7,6.9272,0.01,0.91,0.063,75.7,3,0.02,0.969,4,0.02,0.97,,,,,,
T00022,entry_only,entry,122,fitzpatrick,Will Matt Fitzpatrick win the 2026 Masters tournament?,Will Matt Fitzpatrick win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T14:54:18.369549+00:00,2026-04-13,3c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9696,0.9896,7,6.9272,0.01,0.91,0.063,75.7,3,0.02,0.969,4,0.02,0.97,,,,,,
T00023,entry_only,entry,122,fitzpatrick,Will Matt Fitzpatrick win the 2026 Masters tournament?,Will Matt Fitzpatrick win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T14:54:27.167690+00:00,2026-04-13,3c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9696,0.9896,7,6.9272,0.01,0.91,0.063,75.7,3,0.02,0.969,4,0.02,0.97,,,,,,
T00024,entry_only,entry,122,fitzpatrick,Will Matt Fitzpatrick win the 2026 Masters tournament?,Will Matt Fitzpatrick win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T14:54:35.650716+00:00,2026-04-13,3c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9696,0.9896,7,6.9272,0.01,0.91,0.063,75.7,3,0.02,0.969,4,0.02,0.97,,,,,,
