pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
1,capitals penguins,sports_fees_v2,1.0,1607459,nhl-pit-wsh-2026-04-12,https://polymarket.com/event/nhl-pit-wsh-2026-04-12,KXNHLGAME-26APR12PITWSH-WSH,https://kalshi.com/markets/KXNHLGAME-26APR12PITWSH-WSH,https://polymarket.com/event/nhl-pit-wsh-2026-04-12,"[""Capitals"", ""Penguins""]","[""4645132624141931563897526226956867157863058588979979940670412030942624127997"", ""19058675150026891410741666625093583489666697217498780787466461274860829803045""]",Capitals,2026-04-12,2026-04-26T19:00:00Z,2026-04-12
2,blue jackets bruins,sports_fees_v2,1.0,1607464,nhl-bos-cbj-2026-04-12,https://polymarket.com/event/nhl-bos-cbj-2026-04-12,KXNHLGAME-26APR12BOSCBJ-CBJ,https://kalshi.com/markets/KXNHLGAME-26APR12BOSCBJ-CBJ,https://polymarket.com/event/nhl-bos-cbj-2026-04-12,"[""Blue Jackets"", ""Bruins""]","[""37643639610061651955997759763016896490612258488492280059008299835546981891564"", ""53984265676129789286953967843216133559044716012721119285634509861824567008115""]",Blue Jackets,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
3,canadiens islanders,sports_fees_v2,1.0,1607469,nhl-mon-nyi-2026-04-12,https://polymarket.com/event/nhl-mon-nyi-2026-04-12,KXNHLGAME-26APR12MTLNYI-MTL,https://kalshi.com/markets/KXNHLGAME-26APR12MTLNYI-MTL,https://polymarket.com/event/nhl-mon-nyi-2026-04-12,"[""Canadiens"", ""Islanders""]","[""90337444501364335927325126502244353052970409421867619390450599180760571824460"", ""37283524370418107716845734693982755497746888379206527457966791861946438648636""]",Canadiens,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
4,devils senators,sports_fees_v2,1.0,1607474,nhl-ott-nj-2026-04-12,https://polymarket.com/event/nhl-ott-nj-2026-04-12,KXNHLGAME-26APR12OTTNJ-NJ,https://kalshi.com/markets/KXNHLGAME-26APR12OTTNJ-NJ,https://polymarket.com/event/nhl-ott-nj-2026-04-12,"[""Devils"", ""Senators""]","[""21922328667229249416592472082196566118551160530474232327297692882664315529558"", ""54279836789978604195624406825996533151642314679610618024927593963180688548609""]",Devils,2026-04-12,2026-04-26T23:00:00Z,2026-04-12
5,cloud9 leviatan esports valentin bayer leverkusen,sports_fees_v2,1.0,1700801,val-c9-lev1-2026-04-12,https://polymarket.com/event/val-c9-lev1-2026-04-12,KXVALORANTGAME-26APR121700LEVC9-C9,https://kalshi.com/markets/KXVALORANTGAME-26APR121700LEVC9-C9,https://polymarket.com/event/val-c9-lev1-2026-04-12,"[""Cloud9"", ""Leviat\u00e1n Esports""]","[""22857921000622385995940539269549464587304217497730044339578261329919998819734"", ""63767421704783462614534417404247857545846937996242126282531639248699219357929""]",Cloud9,2026-04-13,2026-04-26T21:00:00Z,2026-04-13
6,parma seattle sounders napoli,sports_fees_v2,1.0,1784020,sea-par-nap-2026-04-12-par,https://polymarket.com/event/sea-par-nap-2026-04-12-par,KXSERIEAGAME-26APR12PARNAP-NAP,https://kalshi.com/markets/KXSERIEAGAME-26APR12PARNAP-NAP,https://polymarket.com/event/sea-par-nap-2026-04-12-par,"[""Yes"", ""No""]","[""10353546877650568586722037600681418196305935999639496401269912515865353451921"", ""100570949666966549782722888365100702851876960681156356119196581914581006855871""]",Yes,2026-04-12,2026-04-26T13:00:00Z,2026-04-12
7,chelsea manchester city,sports_fees_v2,1.0,1787202,epl-che-mac-2026-04-12-btts,https://polymarket.com/event/epl-che-mac-2026-04-12-btts,KXEPLBTTS-26APR12CFCMCI,https://kalshi.com/markets/KXEPLBTTS-26APR12CFCMCI,https://polymarket.com/event/epl-che-mac-2026-04-12-btts,"[""Yes"", ""No""]","[""14781225159713140259090003837686835144832312662889180974865166283435210667126"", ""111385254363922323688440938267107827349577029102829652886388041522124644855104""]",Yes,2026-04-12,2026-04-26T15:30:00Z,2026-04-12
8,mainz freiburg,sports_fees_v2,1.0,1787223,bun-mai-fre-2026-04-12-btts,https://polymarket.com/event/bun-mai-fre-2026-04-12-btts,KXBUNDESLIGABTTS-26APR12M05SCF,https://kalshi.com/markets/KXBUNDESLIGABTTS-26APR12M05SCF,https://polymarket.com/event/bun-mai-fre-2026-04-12-btts,"[""Yes"", ""No""]","[""4152537012213670517628214635962996369021472468540007069263951936245750802955"", ""64754215509002060533340542817815089088599235731119621170548915001095652135122""]",Yes,2026-04-12,2026-04-26T17:30:00Z,2026-04-12
9,nice le havre,sports_fees_v2,1.0,1787261,fl1-ogc-hac-2026-04-12-btts,https://polymarket.com/event/fl1-ogc-hac-2026-04-12-btts,KXLIGUE1BTTS-26APR12NICHAC,https://kalshi.com/markets/KXLIGUE1BTTS-26APR12NICHAC,https://polymarket.com/event/fl1-ogc-hac-2026-04-12-btts,"[""Yes"", ""No""]","[""27619367175500106111742101576873299609526638237964206645621109463684944930646"", ""105524066329590739834519571936428141725914634502446464241985310312777801414769""]",Yes,2026-04-12,2026-04-26T15:15:00Z,2026-04-12
10,bologna lecce seattle sounders,sports_fees_v2,1.0,1787270,sea-bol-lec-2026-04-12-btts,https://polymarket.com/event/sea-bol-lec-2026-04-12-btts,KXSERIEABTTS-26APR12BFCLEC,https://kalshi.com/markets/KXSERIEABTTS-26APR12BFCLEC,https://polymarket.com/event/sea-bol-lec-2026-04-12-btts,"[""Yes"", ""No""]","[""70662057280761066173856962586262942151862770477905611079986993852081760606171"", ""22320481512295801309873723769088247561730306328047873725265587934762867973690""]",Yes,2026-04-12,2026-04-26T16:00:00Z,2026-04-12
