pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_market_id_b,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
1,san diego fc austin fc,sports_fees_v2,1.0,2000508,mls-sdg-aus-2026-05-13-btts,https://polymarket.com/event/mls-sdg-aus-2026-05-13-btts,KXMLSBTTS-26MAY13SDATX-BTTS,,https://kalshi.com/markets/KXMLSBTTS-26MAY13SDATX-BTTS,https://polymarket.com/event/mls-sdg-aus-2026-05-13-btts,"[""Yes"", ""No""]","[""37072534417242202171183564191065204437762946091360197278875236224000003011386"", ""51687441412508384703067185508191322566156650897856129486863547566550542679611""]",Yes,2026-05-14,2026-05-28T01:30:00Z,2026-05-14
2,seattle sounders san jose earthquakes,sports_fees_v2,1.0,2000518,mls-sea-sje-2026-05-13-btts,https://polymarket.com/event/mls-sea-sje-2026-05-13-btts,KXMLSBTTS-26MAY13SEASJ-BTTS,,https://kalshi.com/markets/KXMLSBTTS-26MAY13SEASJ-BTTS,https://polymarket.com/event/mls-sea-sje-2026-05-13-btts,"[""Yes"", ""No""]","[""982818821240196076781613219939588535453626216875147552178065346870675550753"", ""8285624228197839732544478548167654574969724627696319364557845901417946010608""]",Yes,2026-05-14,2026-05-28T01:30:00Z,2026-05-14
3,real salt lake houston dynamo,sports_fees_v2,1.0,2000527,mls-rsl-hou-2026-05-13-btts,https://polymarket.com/event/mls-rsl-hou-2026-05-13-btts,KXMLSBTTS-26MAY13RSLHOU-BTTS,,https://kalshi.com/markets/KXMLSBTTS-26MAY13RSLHOU-BTTS,https://polymarket.com/event/mls-rsl-hou-2026-05-13-btts,"[""Yes"", ""No""]","[""57198522361969199022829052545632708903764836184453695673058120947473275821246"", ""40206243658534452951990153735871303695044180656410924671225096824374033300227""]",Yes,2026-05-14,2026-05-28T01:30:00Z,2026-05-14
4,sporting kansas city la galaxy,sports_fees_v2,1.0,2000537,mls-skc-lag-2026-05-13-btts,https://polymarket.com/event/mls-skc-lag-2026-05-13-btts,KXMLSBTTS-26MAY13SKCLAG-BTTS,,https://kalshi.com/markets/KXMLSBTTS-26MAY13SKCLAG-BTTS,https://polymarket.com/event/mls-skc-lag-2026-05-13-btts,"[""Yes"", ""No""]","[""16996032054951580377073818882323848966526185330210644775573733257458227533801"", ""32876386138510244292300311597075193430732846860969916803219756519843024095066""]",Yes,2026-05-14,2026-05-28T00:30:00Z,2026-05-14
5,minnesota united fc colorado rapids,sports_fees_v2,1.0,2000547,mls-min-col-2026-05-13-btts,https://polymarket.com/event/mls-min-col-2026-05-13-btts,KXMLSBTTS-26MAY13MINCOL-BTTS,,https://kalshi.com/markets/KXMLSBTTS-26MAY13MINCOL-BTTS,https://polymarket.com/event/mls-min-col-2026-05-13-btts,"[""Yes"", ""No""]","[""102424092890108300563346646815724715281557289239017430996519312071826405662710"", ""60883989388010557514223616255857645613038942234769761466364224074243533589287""]",Yes,2026-05-14,2026-05-28T00:30:00Z,2026-05-14
6,fc dallas vancouver whitecaps,sports_fees_v2,1.0,2000557,mls-dal-vwh-2026-05-13-btts,https://polymarket.com/event/mls-dal-vwh-2026-05-13-btts,KXMLSBTTS-26MAY13DALVAN-BTTS,,https://kalshi.com/markets/KXMLSBTTS-26MAY13DALVAN-BTTS,https://polymarket.com/event/mls-dal-vwh-2026-05-13-btts,"[""Yes"", ""No""]","[""96941941140326310090673100038393686146664519125693233574506691357126674256065"", ""93626357399059347182766483124313689518083653915318161891833577598184281038746""]",Yes,2026-05-14,2026-05-28T00:30:00Z,2026-05-14
7,st. louis city sc los angeles fc,sports_fees_v2,1.0,2000566,mls-stl-laf-2026-05-13-btts,https://polymarket.com/event/mls-stl-laf-2026-05-13-btts,KXMLSBTTS-26MAY13STLLAFC-BTTS,,https://kalshi.com/markets/KXMLSBTTS-26MAY13STLLAFC-BTTS,https://polymarket.com/event/mls-stl-laf-2026-05-13-btts,"[""Yes"", ""No""]","[""61888948449209741574340806774747442648491756051214422395680604161874875509616"", ""85977436250752019640185796656397951979801550915847150230479809761013597133591""]",Yes,2026-05-14,2026-05-28T00:30:00Z,2026-05-14
8,dc united chicago fire fc,sports_fees_v2,1.0,2000594,mls-dcu-chi-2026-05-13-btts,https://polymarket.com/event/mls-dcu-chi-2026-05-13-btts,KXMLSBTTS-26MAY13DCUCHI-BTTS,,https://kalshi.com/markets/KXMLSBTTS-26MAY13DCUCHI-BTTS,https://polymarket.com/event/mls-dcu-chi-2026-05-13-btts,"[""Yes"", ""No""]","[""38737197526437487934312188366296020701683536644702668905975535783925319258326"", ""97550848065182923668507017204900928923549374367914932836385423104045465020877""]",Yes,2026-05-13,2026-05-27T23:30:00Z,2026-05-13
9,orlando city sc philadelphia union,sports_fees_v2,1.0,2000612,mls-orl-phi-2026-05-13-btts,https://polymarket.com/event/mls-orl-phi-2026-05-13-btts,KXMLSBTTS-26MAY13ORLPHI-BTTS,,https://kalshi.com/markets/KXMLSBTTS-26MAY13ORLPHI-BTTS,https://polymarket.com/event/mls-orl-phi-2026-05-13-btts,"[""Yes"", ""No""]","[""104141343220601641184285871240434085536165088104498359501453479717175642476054"", ""64140535575964047773190862790721470097591533717396417624907423293538641573560""]",Yes,2026-05-13,2026-05-27T23:30:00Z,2026-05-13
10,charlotte fc new york city fc,sports_fees_v2,1.0,2000630,mls-clt-nyc-2026-05-13-btts,https://polymarket.com/event/mls-clt-nyc-2026-05-13-btts,KXMLSBTTS-26MAY13CLTNYC-BTTS,,https://kalshi.com/markets/KXMLSBTTS-26MAY13CLTNYC-BTTS,https://polymarket.com/event/mls-clt-nyc-2026-05-13-btts,"[""Yes"", ""No""]","[""6300344471902176942816488620406013252200240384916516079006614893975002649832"", ""96891956384752999168803364593267281180471732194868296390469250055040315668741""]",Yes,2026-05-13,2026-05-27T23:00:00Z,2026-05-13
11,anyone's legend team we,sports_fees_v2,1.0,2152940,lol-we-al-2026-05-13,https://polymarket.com/event/lol-we-al-2026-05-13,KXLOLGAME-26MAY130700ALWE-AL,KXLOLGAME-26MAY130700ALWE-WE,https://kalshi.com/markets/KXLOLGAME-26MAY130700ALWE-AL,https://polymarket.com/event/lol-we-al-2026-05-13,"[""Anyone's Legend"", ""Team WE""]","[""14539955173818168238511780789843272696969579160117668169952058495099199621992"", ""10632228009771427128491216387722833189110283130607688010168961895216990569060""]",Anyone's Legend,2026-05-13,2026-05-27T11:00:00Z,2026-05-13
12,guardians angels,sports_fees_v2,1.0,2174581,mlb-laa-cle-2026-05-12,https://polymarket.com/event/mlb-laa-cle-2026-05-12,KXMLBGAME-26MAY121810LAACLE-CLE,KXMLBGAME-26MAY121810LAACLE-LAA,https://kalshi.com/markets/KXMLBGAME-26MAY121810LAACLE-CLE,https://polymarket.com/event/mlb-laa-cle-2026-05-12,"[""Cleveland Guardians"", ""Los Angeles Angels""]","[""112030999083984641956545905325668583442228550371706514092488187943579566157400"", ""63515547575073894921156020232091780472114679597399658300601314130752456054232""]",Cleveland Guardians,2026-05-19,2026-05-15T22:10:00Z,2026-05-19
