pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_market_id_b,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
1,los angeles fc colorado rapids,sports_fees_v2,1.0,1732385,mls-laf-col-2026-04-22-btts,https://polymarket.com/event/mls-laf-col-2026-04-22-btts,KXMLSBTTS-26APR22LAFCCOL,,https://kalshi.com/markets/KXMLSBTTS-26APR22LAFCCOL,https://polymarket.com/event/mls-laf-col-2026-04-22-btts,"[""Yes"", ""No""]","[""78536796381169916542587027483485420577243970964469056545180469510284308391635"", ""78333346088742844521400748249273266915004052246258119391124228949646520935930""]",Yes,2026-04-23,2026-05-07T02:30:00Z,2026-04-23
2,san jose earthquakes austin fc,sports_fees_v2,1.0,1732395,mls-sje-aus-2026-04-22-btts,https://polymarket.com/event/mls-sje-aus-2026-04-22-btts,KXMLSBTTS-26APR22SJATX,,https://kalshi.com/markets/KXMLSBTTS-26APR22SJATX,https://polymarket.com/event/mls-sje-aus-2026-04-22-btts,"[""Yes"", ""No""]","[""70173006051598461220545591044566033237187589812108580560645727102555164900994"", ""66488547654384944436921509927585002078726218408677747863773316040623188802261""]",Yes,2026-04-23,2026-05-07T02:30:00Z,2026-04-23
3,real salt lake inter miami cf,sports_fees_v2,1.0,1732404,mls-rsl-mia-2026-04-22-btts,https://polymarket.com/event/mls-rsl-mia-2026-04-22-btts,KXMLSBTTS-26APR22RSLMIA,,https://kalshi.com/markets/KXMLSBTTS-26APR22RSLMIA,https://polymarket.com/event/mls-rsl-mia-2026-04-22-btts,"[""Yes"", ""No""]","[""25860112760941208424813340389463904323050363799096492443620163755533984300334"", ""61571849627257570279112137337292054209914398417009669570041024009593923370001""]",Yes,2026-04-23,2026-05-07T01:30:00Z,2026-04-23
4,houston dynamo san diego fc,sports_fees_v2,1.0,1732414,mls-hou-sdg-2026-04-22-btts,https://polymarket.com/event/mls-hou-sdg-2026-04-22-btts,KXMLSBTTS-26APR22HOUSD,,https://kalshi.com/markets/KXMLSBTTS-26APR22HOUSD,https://polymarket.com/event/mls-hou-sdg-2026-04-22-btts,"[""Yes"", ""No""]","[""60518505272935743573865536493099798686701525431840509573011121914870517930811"", ""97821541754791207617791572088561070241182702330080513921769866542927332825038""]",Yes,2026-04-23,2026-05-07T00:30:00Z,2026-04-23
5,fc dallas minnesota united fc,sports_fees_v2,1.0,1732423,mls-dal-min-2026-04-22-btts,https://polymarket.com/event/mls-dal-min-2026-04-22-btts,KXMLSBTTS-26APR22DALMIN,,https://kalshi.com/markets/KXMLSBTTS-26APR22DALMIN,https://polymarket.com/event/mls-dal-min-2026-04-22-btts,"[""Yes"", ""No""]","[""9660072834532910659736172906290636470154488274548332204930750504503354293860"", ""54962607568260943046829071975563418872734458363777316666645168511700378213135""]",Yes,2026-04-23,2026-05-07T00:30:00Z,2026-04-23
6,angels blue jays,sports_fees_v2,1.0,1998946,mlb-tor-laa-2026-04-22,https://polymarket.com/event/mlb-tor-laa-2026-04-22,KXMLBGAME-26APR221507TORLAA-LAA,KXMLBGAME-26APR221507TORLAA-TOR,https://kalshi.com/markets/KXMLBGAME-26APR221507TORLAA-LAA,https://polymarket.com/event/mlb-tor-laa-2026-04-22,"[""Los Angeles Angels"", ""Toronto Blue Jays""]","[""15247166720089203641287260400328006144073856767495118458485463982108645356636"", ""69000620562522398135759420219223747159237285892248709269817001883471444739775""]",Los Angeles Angels,2026-04-29,2026-04-25T19:07:00Z,2026-04-29
7,athletics mariners,sports_fees_v2,1.0,1998949,mlb-oak-sea-2026-04-22,https://polymarket.com/event/mlb-oak-sea-2026-04-22,KXMLBGAME-26APR221610ATHSEA-ATH,KXMLBGAME-26APR221610ATHSEA-SEA,https://kalshi.com/markets/KXMLBGAME-26APR221610ATHSEA-ATH,https://polymarket.com/event/mlb-oak-sea-2026-04-22,"[""Athletics"", ""Seattle Mariners""]","[""41681911708494437724035725222436584555351217431302324925175006887270533326776"", ""103934761313133087491183455208284839547792286044254775480371532138209600140314""]",Athletics,2026-04-29,2026-04-25T20:10:00Z,2026-04-29
8,tigers brewers,sports_fees_v2,1.0,1998951,mlb-mil-det-2026-04-22,https://polymarket.com/event/mlb-mil-det-2026-04-22,KXMLBGAME-26APR221840MILDET-DET,KXMLBGAME-26APR221840MILDET-MIL,https://kalshi.com/markets/KXMLBGAME-26APR221840MILDET-DET,https://polymarket.com/event/mlb-mil-det-2026-04-22,"[""Detroit Tigers"", ""Milwaukee Brewers""]","[""24376199963836061963127148892222508548845475070456530161421660193154741761346"", ""10910657141326067270533941791013550486673397359929305263715516401806637473586""]",Detroit Tigers,2026-04-29,2026-04-25T22:40:00Z,2026-04-29
9,tigers brewers,sports_fees_v2,1.0,2006091,mlb-mil-det-2026-04-23,https://polymarket.com/event/mlb-mil-det-2026-04-23,KXMLBGAME-26APR231310MILDET-DET,KXMLBGAME-26APR231310MILDET-MIL,https://kalshi.com/markets/KXMLBGAME-26APR231310MILDET-DET,https://polymarket.com/event/mlb-mil-det-2026-04-23,"[""Detroit Tigers"", ""Milwaukee Brewers""]","[""38505072468750993512965831891753962713883051246466674747059452911931256364394"", ""90841688613300245205595598755659767560184297698206265297780466088228560812660""]",Detroit Tigers,2026-04-30,2026-04-26T17:10:00Z,2026-04-30
10,red sox yankees,sports_fees_v2,1.0,1998954,mlb-nyy-bos-2026-04-22,https://polymarket.com/event/mlb-nyy-bos-2026-04-22,KXMLBGAME-26APR221845NYYBOS-BOS,KXMLBGAME-26APR221845NYYBOS-NYY,https://kalshi.com/markets/KXMLBGAME-26APR221845NYYBOS-BOS,https://polymarket.com/event/mlb-nyy-bos-2026-04-22,"[""Boston Red Sox"", ""New York Yankees""]","[""72659467297937089918107071058527922548541305113868195580292742353519701700295"", ""25546238935356792649935232686455132905103384931934792445446326615291321750852""]",Boston Red Sox,2026-04-29,2026-04-25T22:45:00Z,2026-04-29
